id,num_orders
1212344,410
1020358,193
1175372,230
1063846,199
1176603,246
1208555,246
1215805,434
1330549,327
1373401,551
1167183,410
1465135,465
1426834,443
1026154,256
1099028,269
1462415,283
1441751,283
1383303,282
1206105,470
1073905,746
1492052,718
1455622,304
1240058,245
1186355,245
1020825,544
1364564,544
1029205,467
1478725,449
1188897,453
1285247,336
1474891,337
1027212,335
1147355,294
1455107,444
1367592,459
1351864,456
1117537,443
1268577,349
1272369,333
1022529,338
1407632,407
1476518,258
1310846,393
1401384,224
1334308,224
1216744,241
1411562,241
1361089,241
1266842,437
1197346,326
1408990,545
1173866,403
1197580,436
1482256,437
1469038,248
1265086,249
1435363,277
1098504,276
1470110,277
1014856,746
1304171,747
1169912,746
1169788,297
1305399,239
1297768,238
1447875,238
1061654,250
1288892,248
1370978,450
1018332,442
1482488,447
1226206,341
1359566,344
1122220,346
1361124,339
1485074,470
1055147,470
1332121,484
1254062,491
1005089,466
1013929,635
1485789,667
1173106,357
1173239,405
1106978,262
1264303,387
1295580,265
1059133,265
1253909,265
1441728,463
1435074,356
1209374,335
1070634,429
1384764,700
1109661,701
1260990,274
1495776,262
1361715,254
1367986,255
1339738,255
1168006,489
1127551,497
1145891,592
1245972,538
1156328,537
1167613,256
1251253,304
1089488,294
1442686,454
1122897,434
1191425,462
1451363,310
1017978,308
1329321,307
1246499,289
1128581,438
1304389,437
1293491,450
1378231,447
1070072,436
1150354,329
1039951,334
1333906,335
1131712,381
1453878,230
1068668,381
1493420,211
1028234,210
1386496,213
1042053,233
1196922,234
1040737,235
1065819,431
1025496,324
1266139,302
1140717,398
1429810,395
1278363,395
1365006,243
1486505,243
1233411,230
1174361,224
1345956,223
1487066,223
1412186,464
1079827,461
1050897,468
1234163,287
1304337,233
1087455,514
1071359,538
1172474,402
1218040,402
1364913,432
1421572,214
1165704,489
1332421,212
1041334,218
1077637,348
1332253,349
1189355,358
1314410,356
1288385,317
1146363,217
1446195,230
1428079,218
1000357,279
1148714,130
1494973,299
1422995,84
1369219,153
1203139,153
1381422,153
1217098,349
1039931,238
1281119,449
1076815,270
1024232,315
1462666,305
1278254,160
1297002,160
1054426,215
1331830,291
1242168,280
1184109,280
1340270,280
1269866,140
1043470,142
1425669,140
1188645,666
1425768,388
1031064,665
1049619,222
1442195,150
1486459,150
1342433,203
1199358,165
1026899,426
1140924,299
1163539,300
1437111,349
1463289,250
1332634,251
1023555,249
1228894,386
1100285,393
1478601,394
1323239,354
1354676,261
1194259,265
1318614,261
1191961,324
1122956,169
1081854,309
1175553,121
1204209,189
1077085,190
1380942,189
1426362,386
1209170,276
1092575,475
1169201,306
1203547,352
1165216,341
1003607,199
1362241,304
1035344,288
1245219,295
1169218,317
1289437,318
1429851,178
1125820,179
1365966,179
1238324,432
1468842,704
1006290,697
1318381,260
1005859,189
1461709,189
1288697,242
1286176,199
1070978,194
1105358,350
1100655,337
1352006,401
1058810,294
1086365,293
1029141,295
1269485,294
1459115,432
1473731,433
1372061,439
1207433,436
1107812,394
1194682,299
1196913,284
1006258,303
1266052,361
1127841,213
1250099,355
1414515,165
1333316,166
1351402,235
1276151,234
1146781,234
1192028,431
1309566,303
1317399,258
1125915,351
1226596,398
1275552,387
1213443,242
1097854,242
1245940,230
1416156,353
1421658,367
1163541,345
1057891,361
1295122,362
1150550,363
1249152,222
1071750,223
1021922,223
1005087,745
1480809,748
1027495,741
1380376,304
1028216,233
1308459,233
1217898,286
1359469,512
1471285,508
1094380,381
1464888,382
1251882,431
1242910,253
1081466,253
1018551,252
1304675,232
1032172,365
1270116,361
1110391,374
1442758,380
1484598,353
1219920,242
1383829,255
1453460,247
1495381,338
1130262,176
1497306,296
1180934,159
1333737,406
1159717,244
1345251,448
1098053,323
1398868,362
1179749,357
1278640,154
1223784,195
1107223,195
1421641,194
1339264,655
1449517,379
1042350,156
1198402,447
1480977,438
1098302,361
1023961,361
1429401,365
1344564,345
1133180,346
1089923,345
1097734,463
1330797,472
1008740,444
1411677,357
1125014,351
1081759,422
1159985,268
1035134,394
1262324,234
1403943,235
1265976,251
1277900,251
1178504,250
1213543,447
1201828,337
1389024,281
1384865,413
1429716,447
1146686,447
1399512,260
1030633,286
1138952,286
1230579,285
1389919,757
1420003,474
1160479,749
1043535,303
1083443,248
1212347,248
1390131,249
1354703,543
1489368,518
1295553,453
1119919,452
1132518,458
1244054,336
1203291,611
1217356,610
1473548,312
1478840,446
1491460,441
1025963,456
1125836,467
1327424,442
1032828,348
1068263,334
1141726,348
1478947,414
1240963,258
1090759,386
1038585,224
1420464,219
1254662,240
1363268,240
1061961,240
1440975,437
1116828,600
1202577,544
1474314,404
1043817,438
1058272,438
1366046,248
1170237,249
1085268,236
1056045,277
1213459,277
1382552,276
1397881,744
1268551,743
1206949,747
1119959,293
1245848,238
1273741,238
1350159,238
1154093,528
1042999,252
1029565,444
1433312,443
1135202,447
1272211,248
1146755,250
1010943,244
1191732,384
1349858,374
1049229,387
1041144,391
1002909,352
1126860,271
1347688,273
1252534,261
1105948,314
1340269,168
1030597,306
1020364,172
1247229,187
1280198,368
1217010,262
1049688,202
1299135,335
1073390,373
1282574,333
1288078,160
1405744,161
1197826,159
1110776,408
1480031,664
1193063,664
1090317,170
1426495,161
1446133,178
1330414,182
1263575,340
1184160,340
1197552,369
1077911,334
1256467,337
1191693,337
1170203,302
1439732,724
1165138,716
1453266,740
1427081,459
1403985,432
1284845,334
1428415,328
1335320,335
1159106,413
1207004,258
1022881,361
1371483,240
1427335,437
1157246,327
1385087,544
1368564,404
1311096,452
1309826,438
1117757,266
1268876,276
1139409,276
1315421,276
1307693,473
1351780,474
1240833,480
1292779,297
1004955,239
1058696,238
1440829,239
1087516,513
1212398,245
1174663,443
1227160,443
1371034,447
1447838,367
1118795,365
1229556,366
1318629,352
1201803,490
1108210,497
1084729,510
1329157,504
1173501,479
1345020,376
1428650,386
1361789,388
1204938,440
1459959,286
1009864,428
1176675,276
1453409,256
1336507,292
1328456,291
1313891,292
1468663,488
1318421,380
1007837,322
1417926,455
1144631,461
1123946,459
1090477,300
1414267,287
1329543,279
1406534,279
1431237,280
1010486,522
1004166,519
1403955,796
1245398,347
1064134,578
1320738,562
1043919,280
1197159,590
1122164,565
1250396,459
1078267,459
1320587,489
1438968,606
1445553,606
1430625,334
1430923,348
1255590,470
1174194,468
1268149,486
1435775,484
1001078,433
1356321,337
1238399,338
1247434,339
1372264,400
1367722,251
1131831,392
1450298,203
1236521,202
1417628,272
1302103,271
1075661,272
1052678,516
1116456,341
1210918,291
1238372,390
1200100,434
1308118,425
1025514,280
1073171,267
1343697,397
1206094,399
1213565,386
1133994,400
1406832,400
1199518,400
1465945,260
1360766,260
1172793,261
1477841,781
1480419,785
1266200,513
1228974,342
1443865,270
1110747,271
1259815,324
1222703,545
1416211,278
1289707,448
1350731,448
1315773,469
1462684,324
1265062,324
1087576,325
1193331,306
1179725,453
1162092,469
1152578,464
1209604,428
1236773,349
1309943,359
1460971,360
1217450,394
1045376,246
1443469,383
1462830,229
1255402,213
1167286,234
1059507,251
1079973,250
1483889,250
1012794,448
1078273,340
1105636,572
1197957,414
1129900,426
1399359,412
1435778,259
1115944,259
1148006,247
1004198,239
1071538,239
1179231,239
1183707,477
1492404,477
1069594,302
1475387,249
1389608,248
1257603,240
1468813,525
1190954,528
1231442,419
1426101,420
1011026,448
1494285,311
1127975,312
1254456,313
1433132,289
1385563,439
1329092,441
1024456,451
1441633,460
1005331,415
1255283,319
1268877,324
1191347,335
1367529,365
1392509,231
1443604,383
1242946,220
1158962,235
1266951,265
1393559,431
1171262,325
1259868,303
1099206,398
1439182,397
1330691,688
1199867,244
1359174,230
1478755,224
1437302,224
1142646,224
1428338,460
1494524,727
1318530,727
1031981,287
1103507,233
1048429,225
1066501,512
1142079,514
1199171,403
1423076,404
1375347,440
1363494,310
1168706,312
1286957,310
1297773,289
1127311,441
1278238,440
1246917,449
1255329,449
1297788,437
1362697,330
1377302,332
1129605,334
1186097,379
1166420,231
1144128,367
1465478,234
1439785,235
1452155,234
1412612,431
1042812,325
1140317,303
1441282,399
1420561,394
1052770,396
1492355,242
1123588,242
1205947,260
1397772,223
1430108,223
1123252,224
1019322,738
1019113,466
1476280,467
1446657,285
1442076,233
1199873,233
1053654,224
1493948,515
1087207,512
1193820,402
1401050,402
1241369,431
1331635,289
1275462,288
1226852,287
1321242,281
1447608,424
1467746,429
1497186,431
1421624,387
1103191,292
1232381,296
1351626,296
1336135,355
1126452,206
1370737,348
1020027,159
1312294,159
1113562,159
1267715,227
1157131,227
1127567,228
1393273,424
1301677,252
1429577,345
1413066,394
1273196,392
1065500,236
1442450,237
1179865,223
1229492,300
1283364,330
1480985,358
1164611,355
1286172,355
1395783,356
1177550,217
1412772,216
1325211,218
1331898,742
1027577,446
1211409,727
1119268,298
1409353,225
1239768,226
1016320,280
1350029,511
1165320,518
1114413,375
1374639,375
1263967,424
1431639,566
1439212,568
1243982,287
1425722,282
1357621,425
1080059,425
1342822,431
1100321,431
1237813,390
1300518,292
1114521,297
1385419,296
1250718,355
1499934,207
1466058,349
1149575,159
1003527,228
1436210,228
1495418,425
1018177,315
1222779,512
1278720,344
1425342,391
1247856,380
1296233,237
1299299,224
1040011,289
1047541,320
1416939,355
1307589,356
1154900,355
1447474,216
1498148,217
1032041,217
1441254,466
1270780,465
1283042,467
1284049,298
1451216,226
1159551,227
1226506,510
1065345,502
1421154,376
1254784,376
1067670,425
1249310,508
1109152,507
1059263,506
1127296,510
1177149,644
1193901,646
1305434,650
1169253,647
1439432,607
1369386,515
1187366,511
1383898,523
1040191,572
1026483,425
1418641,577
1446160,377
1300731,377
1359618,377
1248156,718
1294670,446
1478985,446
1368481,644
1333433,532
1434239,471
1257619,563
1094504,644
1300383,630
1384829,455
1005407,455
1315724,442
1177648,586
1039799,568
1050610,588
1215378,574
1420586,573
1355314,574
1200145,436
1352856,436
1490730,435
1140936,685
1100311,688
1280962,684
1188460,516
1241716,444
1495394,445
1052736,498
1491102,454
1439147,450
1253028,594
1217271,594
1153904,655
1103990,768
1315380,768
1012578,767
1356121,488
1387352,900
1177494,627
1441552,638
1065795,633
1245852,590
1485920,495
1282419,504
1474269,504
1122106,558
1419497,409
1491382,553
1334251,361
1107205,362
1342908,361
1389672,430
1115199,430
1466642,430
1075060,627
1286035,516
1216014,453
1202009,546
1447158,592
1116835,583
1216346,439
1295510,439
1286831,425
1495796,575
1477046,523
1423534,569
1070216,558
1260241,558
1376750,559
1331408,419
1239901,419
1195401,419
1083931,946
1445603,941
1331096,942
1085873,499
1106683,429
1334187,429
1103377,482
1015635,711
1254780,711
1379556,578
1461975,578
1104316,626
1395991,330
1395799,331
1204391,331
1080873,300
1111719,439
1210576,443
1172770,451
1265692,453
1042603,442
1182168,362
1277776,376
1131821,345
1174173,423
1337771,264
1202376,371
1444033,175
1163334,234
1279214,432
1296501,321
1033599,519
1174360,398
1291501,439
1298916,708
1423496,270
1293002,270
1076795,270
1021481,469
1330908,467
1162720,455
1078467,301
1345403,233
1036433,233
1391656,233
1328210,231
1177028,509
1434055,450
1424721,442
1191920,441
1052756,597
1391034,323
1408065,322
1091688,291
1166031,430
1177255,432
1045371,442
1060513,438
1436754,429
1233478,332
1192154,335
1037962,400
1373312,244
1185011,375
1007240,212
1277562,227
1072334,227
1128376,425
1297522,532
1452541,393
1359919,424
1067207,425
1233545,224
1214743,263
1228910,264
1423994,265
1313304,739
1099679,461
1426844,720
1378564,280
1076816,227
1001350,226
1463100,227
1239878,506
1415566,509
1168331,435
1184252,431
1037012,435
1458256,162
1280912,162
1082299,161
1300140,304
1397931,304
1428482,260
1229001,191
1067710,91
1181286,160
1412408,229
1407485,158
1071259,223
1131716,102
1214421,299
1114189,126
1323156,219
1000698,264
1031474,255
1247248,110
1023342,98
1188121,230
1286899,90
1349711,91
1091327,91
1176395,103
1248828,106
1040307,251
1329740,262
1265965,298
1375031,268
1336230,269
1109216,270
1223819,272
1184220,405
1351227,407
1291104,411
1499951,410
1389163,379
1457331,277
1018331,283
1222327,280
1380095,335
1186135,195
1091750,328
1474529,139
1336163,140
1463362,208
1280003,208
1119159,481
1067474,405
1317791,295
1126189,493
1374875,326
1498800,371
1377853,369
1418509,218
1384132,234
1152757,320
1290442,341
1010856,354
1054292,336
1014398,337
1262731,337
1036243,197
1004828,198
1388536,198
1350424,721
1137631,715
1381527,722
1161738,278
1308325,207
1202718,206
1478119,261
1328690,488
1346361,487
1332266,356
1356772,356
1084390,405
1419232,238
1387470,238
1478089,236
1331292,374
1430739,380
1105500,379
1249587,337
1207278,243
1067443,264
1016566,242
1378160,307
1497309,154
1370933,297
1481206,178
1369995,177
1350874,178
1112513,374
1147478,247
1293493,473
1387939,294
1191281,335
1092227,329
1178247,186
1169864,172
1174124,229
1278123,306
1075935,314
1220930,305
1219540,305
1055380,305
1036746,166
1022232,166
1010495,166
1023709,671
1462450,690
1120855,414
1418431,247
1219029,176
1482768,176
1229842,229
1206840,453
1235689,453
1410054,340
1119297,340
1283213,374
1392031,587
1193249,587
1199568,313
1407293,315
1278568,449
1408531,441
1138267,462
1139258,456
1365049,416
1359954,321
1343500,328
1033638,321
1053043,382
1106036,231
1050509,373
1163652,184
1344265,185
1296395,526
1419087,254
1341606,526
1067990,449
1327243,339
1019442,549
1320284,371
1070518,418
1380607,419
1092204,262
1397944,261
1308439,249
1386250,373
1482059,383
1228987,387
1084363,380
1289081,380
1046120,242
1359932,242
1476808,242
1375526,763
1403567,762
1411725,766
1027074,323
1319750,252
1488452,251
1183310,305
1060365,531
1203758,519
1359579,400
1250165,400
1118053,450
1425692,343
1163765,342
1024239,340
1427043,302
1394487,452
1366235,450
1230705,458
1385760,463
1155221,437
1357947,345
1155845,348
1284871,350
1285681,427
1313628,265
1003559,391
1085143,232
1279269,231
1491362,231
1296050,246
1027560,247
1109062,248
1468070,444
1301912,332
1372452,560
1216295,411
1080428,460
1275455,445
1200217,282
1162284,283
1409553,283
1392715,476
1315760,754
1097710,472
1285179,299
1273296,245
1050702,245
1094193,246
1072878,274
1252201,273
1016160,450
1345970,461
1183200,453
1243332,318
1440017,318
1155554,316
1120774,312
1395698,446
1441706,449
1288355,456
1451370,460
1010337,440
1030428,345
1343272,350
1294240,356
1244960,383
1050471,240
1271361,364
1131135,217
1330314,191
1236942,214
1484447,244
1317781,244
1471097,245
1064015,441
1435998,333
1222345,547
1495290,409
1261324,405
1149711,405
1396438,253
1379374,252
1289334,239
1332404,234
1182176,234
1405603,232
1248698,736
1011799,737
1123469,469
1023318,302
1483716,242
1162607,242
1157714,233
1406254,267
1468021,253
1357828,413
1248120,412
1480346,464
1007010,299
1329627,299
1401957,300
1296576,281
1335313,430
1416727,424
1272292,441
1441262,438
1151463,423
1337790,326
1476136,310
1443795,318
1272200,352
1442250,217
1401517,361
1006041,195
1329309,206
1406291,222
1267181,222
1319608,420
1425375,312
1288009,253
1226314,385
1189123,421
1394268,383
1466259,218
1090500,211
1478055,211
1129935,210
1070032,731
1136100,717
1378063,715
1399751,282
1423195,221
1121665,220
1225337,212
1407149,500
1442808,256
1074323,665
1148769,666
1313849,419
1209585,462
1278748,464
1093376,464
1007123,457
1473365,599
1416330,599
1115570,607
1301735,607
1406384,562
1117969,470
1259030,469
1167748,473
1353953,529
1340614,380
1430093,522
1226033,333
1186038,333
1324350,333
1341057,401
1218304,401
1007165,403
1023051,870
1408479,487
1363746,426
1051229,519
1246221,564
1249794,554
1415662,411
1047566,410
1175187,398
1261268,551
1211204,526
1196393,531
1324708,530
1249911,529
1444677,530
1438339,391
1006845,391
1461548,391
1057669,903
1066575,910
1359065,910
1076099,471
1008635,401
1110869,402
1311681,454
1472243,677
1079476,406
1026935,550
1367247,550
1474729,598
1406711,220
1352093,218
1464644,218
1056398,213
1058284,353
1310702,355
1275186,363
1115062,361
1369730,317
1441255,227
1009158,225
1439087,227
1101076,297
1385485,137
1381756,279
1163817,159
1034901,159
1365266,159
1491765,356
1331278,239
1387243,442
1059770,275
1411775,317
1237309,310
1279987,290
1230317,313
1471457,291
1421988,287
1242095,286
1123773,286
1486238,148
1106874,148
1043439,148
1135306,398
1213221,396
1293359,670
1488237,228
1215569,158
1364047,156
1222795,211
1064545,438
1446086,163
1093571,321
1418371,322
1182114,355
1054723,364
1182446,363
1253839,364
1139142,502
1320721,506
1134128,507
1424653,462
1254550,352
1163284,374
1314335,378
1338319,431
1116418,281
1035513,425
1461518,235
1441342,235
1480348,234
1306511,304
1465566,303
1375422,304
1011397,500
1206239,389
1086612,320
1097994,420
1147117,465
1334266,463
1365715,299
1162136,441
1428806,395
1175819,424
1254869,432
1311140,431
1324215,432
1007982,293
1230711,293
1314655,293
1435749,538
1430121,809
1455053,546
1406102,373
1290556,303
1201315,303
1130404,591
1379722,579
1146684,451
1131405,452
1216649,500
1391689,372
1055011,370
1183543,372
1451107,379
1456388,508
1178756,507
1159595,518
1444143,514
1371429,471
1466318,391
1330248,386
1215795,376
1335631,438
1242295,287
1242991,429
1209194,241
1148243,241
1181156,242
1316171,311
1145620,311
1385807,310
1025160,507
1448322,396
1299696,333
1431695,426
1093507,472
1068143,467
1262949,318
1111725,305
1461971,450
1364620,449
1415079,445
1341426,438
1080375,438
1158488,438
1212302,299
1087492,298
1472309,299
1238649,819
1202195,553
1482606,547
1028580,380
1051268,309
1379128,308
1013539,361
1129761,582
1411004,312
1435247,457
1380455,458
1265343,507
1135738,386
1011038,385
1137846,389
1399251,346
1440074,504
1000734,496
1414810,513
1381179,510
1350790,487
1190444,396
1486912,401
1236391,398
1178617,462
1285948,308
1262305,431
1321124,250
1477230,241
1474968,268
1358159,292
1493346,291
1316177,291
1098457,761
1325326,377
1252764,318
1130890,455
1445592,494
1267495,489
1382259,298
1156755,299
1491082,287
1103558,327
1338037,328
1094930,326
1386365,522
1304381,793
1351937,793
1328548,349
1371269,289
1002309,290
1471282,290
1392767,572
1019682,581
1457769,494
1300407,494
1068011,498
1127745,316
1275300,321
1031756,316
1276549,296
1056144,426
1345960,427
1026590,445
1230216,440
1493066,424
1240971,336
1076123,330
1116856,394
1106834,240
1430745,373
1142733,207
1332561,221
1065027,221
1288625,418
1100005,309
1316879,245
1448339,392
1448283,424
1230100,717
1150331,230
1233710,530
1244549,532
1011274,530
1366995,724
1155338,722
1431889,274
1411042,220
1373635,221
1365958,516
1263468,532
1147836,429
1312260,428
1108274,428
1152196,525
1174520,515
1311644,238
1282792,367
1313863,367
1116853,382
1117345,382
1142841,367
1346851,272
1202683,275
1286305,274
1207997,296
1075761,161
1442400,316
1313185,165
1313557,164
1461090,165
1262107,362
1043719,255
1172039,196
1382652,328
1020208,325
1253644,327
1339071,153
1320094,153
1117970,154
1068151,398
1458189,399
1154829,394
1441375,225
1027883,162
1358903,163
1297394,173
1065989,167
1364660,340
1277097,333
1157917,362
1482136,326
1491979,323
1491117,322
1206646,301
1208274,436
1210738,431
1328739,445
1151568,446
1179600,430
1350474,334
1249578,334
1141830,327
1066784,407
1135133,223
1045471,377
1239437,205
1412957,212
1256148,189
1150723,227
1458025,227
1208584,229
1052913,425
1342834,317
1427122,274
1307634,392
1483134,399
1008294,425
1127039,236
1205295,236
1216979,264
1213601,264
1124300,263
1400990,454
1206721,733
1154185,458
1051019,284
1035942,227
1120418,225
1000557,218
1159957,524
1281230,534
1492825,414
1364359,413
1144162,463
1134852,571
1179517,571
1000505,294
1301184,288
1206831,430
1008616,437
1429552,439
1139647,399
1300817,309
1119648,314
1255638,305
1096780,366
1148826,211
1290989,371
1442329,164
1421415,165
1394355,235
1375025,233
1103636,234
1435514,430
1344879,320
1026319,258
1432633,351
1092417,396
1040695,387
1142017,242
1123939,243
1496055,230
1361083,336
1292002,446
1476709,364
1318219,361
1121990,361
1409644,361
1442958,456
1210181,183
1246412,503
1113679,745
1178941,748
1407215,747
1137755,304
1101359,505
1389483,505
1446950,286
1331883,235
1220066,512
1430629,381
1412405,382
1445691,447
1233603,263
1081183,262
1390416,263
1161610,256
1029722,405
1408190,405
1358481,362
1362659,267
1374651,256
1473048,271
1159448,330
1095885,181
1152927,323
1263486,133
1361892,134
1180295,202
1461189,203
1352516,203
1203135,399
1412137,283
1348312,499
1117178,320
1487661,376
1052291,354
1346673,211
1482270,322
1195731,352
1170403,322
1260429,577
1380448,577
1288681,577
1121882,191
1297507,192
1249247,192
1368716,719
1093831,442
1190515,439
1412193,272
1266638,201
1281895,202
1263331,254
1496385,204
1472881,481
1174789,366
1449484,365
1434557,399
1241213,294
1099698,295
1288833,295
1279473,431
1374095,436
1195279,437
1285467,392
1200473,303
1288556,295
1135583,304
1352318,362
1141415,213
1416778,355
1251736,166
1256829,166
1497598,235
1200754,235
1155627,705
1257467,304
1010451,258
1304851,351
1144211,398
1275541,387
1333903,243
1273355,231
1077142,307
1213834,283
1394157,361
1246247,363
1262361,361
1288241,223
1008853,224
1386984,224
1039343,731
1457066,468
1417619,469
1221942,578
1492708,233
1260284,233
1005493,286
1097238,506
1389098,514
1239205,382
1142402,382
1187987,445
1277790,361
1129722,357
1292372,357
1083272,317
1210694,475
1175781,481
1370401,482
1048369,458
1199378,375
1443132,368
1437968,362
1435862,429
1301525,281
1300490,391
1155251,213
1066976,213
1493943,203
1376854,263
1331984,535
1325754,263
1317080,460
1083560,349
1231111,538
1011124,428
1321197,459
1370181,461
1449954,271
1435671,299
1081672,299
1341179,300
1037357,498
1453346,771
1129402,491
1356694,315
1095297,262
1005508,261
1040476,261
1274638,542
1130738,551
1234863,466
1004425,466
1248791,469
1416624,490
1168965,491
1080688,767
1237764,626
1085489,627
1310818,632
1469088,631
1330889,590
1451006,498
1199888,498
1456099,498
1238994,560
1233434,408
1418277,551
1437367,361
1266827,361
1059366,361
1005997,431
1072243,430
1487987,431
1179844,516
1478638,714
1126519,546
1097376,865
1322240,582
1353828,439
1095697,438
1195929,426
1075296,550
1126645,564
1387808,545
1299335,557
1190579,558
1238279,558
1281060,419
1255725,419
1086034,420
1222068,941
1445345,938
1346505,936
1321003,500
1484787,429
1120747,702
1107889,481
1063781,706
1069635,714
1362909,577
1160528,577
1071583,627
1081273,346
1301120,350
1252819,348
1450030,327
1357284,474
1046795,478
1135179,488
1292184,483
1236684,449
1312208,365
1221279,363
1215254,370
1160460,409
1433007,269
1473093,392
1136868,257
1353423,271
1231192,272
1025759,272
1331967,468
1152714,362
1347861,303
1434386,435
1496234,432
1192419,434
1489440,280
1432777,281
1444293,268
1238059,261
1037656,262
1225810,261
1181074,500
1137669,506
1020431,507
1423125,324
1297694,270
1276959,270
1374169,261
1202772,581
1036821,550
1249229,441
1468668,439
1080511,469
1453211,167
1216199,167
1298007,175
1286555,303
1405233,312
1156240,309
1247979,284
1323764,171
1323389,176
1337295,179
1078113,254
1354222,85
1005910,238
1204525,90
1136587,90
1183839,106
1097913,175
1289506,106
1467938,223
1102366,290
1104329,259
1253823,247
1335558,222
1309171,222
1299132,95
1476668,95
1018667,96
1030392,341
1200823,343
1369039,618
1086847,105
1109486,106
1325405,159
1331264,404
1427058,404
1336172,295
1255751,283
1320682,303
1141103,290
1183358,290
1384513,290
1143313,292
1253248,441
1142409,431
1267250,424
1479265,295
1203571,298
1478474,307
1028746,377
1178203,208
1385350,392
1074938,215
1267774,206
1022228,230
1211769,254
1119491,256
1033015,390
1029041,299
1146955,231
1299017,346
1260005,401
1203568,382
1120980,237
1165612,226
1075641,326
1236863,350
1393900,357
1119480,357
1294669,357
1334537,358
1035256,218
1363056,219
1329993,218
1050349,741
1311264,739
1339810,737
1264183,316
1200866,228
1161315,227
1476020,533
1123496,531
1099298,408
1313206,416
1468053,426
1093227,281
1183936,280
1263387,280
1065834,299
1443402,415
1040533,417
1057544,433
1461408,433
1359630,402
1057310,296
1227990,294
1453454,300
1348678,371
1171835,198
1329067,391
1214967,204
1360876,205
1487084,221
1476159,492
1185623,220
1401622,289
1150515,223
1353711,336
1300105,388
1050801,371
1205716,228
1084245,229
1323798,216
1495866,350
1126990,342
1382069,366
1206071,348
1156187,621
1446803,620
1049695,209
1323061,210
1339909,208
1135487,727
1000100,730
1388671,730
1047271,307
1430895,218
1191523,219
1157697,798
1158465,800
1347027,397
1241427,437
1188841,436
1181575,669
1316314,397
1082441,394
1335660,382
1168297,531
1213229,523
1437313,537
1011793,546
1376105,523
1056546,433
1086686,436
1483804,430
1484346,467
1065215,317
1191886,469
1018412,260
1130199,260
1388783,261
1114069,320
1097480,321
1254831,321
1356261,481
1169758,684
1047398,323
1108942,485
1395990,502
1447928,482
1162538,328
1298962,330
1451782,309
1258001,310
1301416,311
1160983,552
1103189,821
1432687,823
1454944,389
1251515,320
1407082,320
1375055,311
1140780,897
1390190,899
1483577,514
1310234,488
1324612,518
1318087,322
1173141,322
1269934,320
1442947,295
1233406,438
1490422,444
1228255,439
1324289,431
1044544,338
1415178,339
1083391,341
1390665,424
1343682,243
1420269,382
1067445,166
1331472,165
1174767,167
1066841,227
1196664,226
1470329,247
1257230,386
1395065,312
1013425,229
1494636,390
1085476,434
1326219,423
1363457,234
1003155,262
1104556,263
1379985,263
1342457,447
1008710,727
1418705,725
1333430,291
1186546,224
1239269,225
1388725,224
1462832,548
1072966,830
1197083,429
1107959,441
1481223,446
1305518,764
1091948,764
1423856,486
1135243,485
1175893,622
1180816,623
1256510,635
1306222,631
1089615,609
1059966,496
1106408,505
1337824,501
1096372,576
1493967,405
1464047,581
1232736,410
1310626,410
1152557,409
1470108,698
1083732,435
1340571,437
1001888,586
1190892,512
1412578,428
1221774,543
1072628,592
1418345,578
1163110,434
1482208,434
1126214,438
1140966,566
1124593,565
1326921,576
1199659,553
1115764,554
1338613,553
1262678,415
1135607,414
1239466,415
1185120,936
1116326,937
1084274,935
1001605,775
1061234,425
1327015,424
1081244,477
1056311,729
1231953,1009
1315567,594
1023338,597
1368801,634
1365321,549
1434395,546
1060668,276
1412851,267
1389584,414
1047653,410
1368824,415
1062138,417
1080771,397
1265021,276
1162076,282
1033851,289
1164529,366
1164851,191
1407686,382
1239126,213
1004611,214
1271171,239
1029230,374
1152216,300
1245895,216
1006231,331
1174973,405
1399815,366
1374612,210
1480121,334
1002209,624
1278108,339
1462180,341
1184629,341
1046603,202
1250767,201
1309641,202
1244370,725
1122567,726
1196992,448
1313003,299
1128343,212
1288977,212
1129132,797
1095953,799
1052493,361
1218935,362
1015407,423
1431361,417
1485965,417
1336922,417
1132112,420
1005220,554
1004022,554
1279884,562
1008750,565
1105224,542
1466321,437
1280185,437
1457965,429
1244417,501
1131919,335
1451317,509
1104883,341
1175655,307
1189952,306
1000304,379
1461295,390
1120717,377
1493281,516
1170498,424
1383931,359
1327670,472
1343332,796
1236270,508
1400678,364
1197290,364
1401748,352
1248165,491
1230061,490
1181642,498
1329876,484
1405583,484
1276334,484
1292794,345
1106071,345
1335860,345
1443203,868
1266589,869
1188906,602
1096891,444
1205809,355
1439307,355
1179169,408
1045963,661
1429094,937
1311865,518
1080373,521
1399350,564
1311554,327
1110818,327
1303018,329
1174742,287
1349833,437
1332264,436
1172547,449
1202092,457
1409437,434
1038905,343
1157152,351
1185911,341
1109479,413
1155822,249
1406614,372
1286531,173
1027999,172
1193741,173
1241441,233
1315121,232
1497710,233
1349802,392
1333857,319
1365192,234
1284213,396
1172386,430
1268959,429
1314764,268
1076504,269
1180513,269
1441078,732
1309464,729
1176713,725
1375565,301
1304798,231
1215467,230
1180354,231
1411569,836
1173022,814
1067126,435
1284763,436
1467408,439
1010693,298
1492072,297
1261641,293
1154519,256
1284522,402
1128146,415
1361785,419
1097103,423
1184517,419
1166644,317
1322713,320
1333349,307
1122674,375
1085876,218
1167618,355
1099209,142
1445899,201
1419759,201
1194935,287
1443388,203
1133418,365
1451491,398
1391487,399
1346923,209
1091512,227
